1990-05-19,126,146,176,63,92,144,155,164,125,150,110,80,130,144,137,156,88,150,114,90,84,116,124,148,162,107,100,170,130,144,148,160,144,120,116,124,120,125,74,98
1990-05-20,120,131,172,40,92,138,174,174,170,160,120,110,136,142,148,140,100,151,100,114,80,148,106,166,182,100,116,172,142,108,150,178,136,158,120,120,104,109,64,124
1990-05-21,110,140,180,44,86,138,170,170,145,152,106,94,128,138,144,136,86,138,80,92,72,130,108,160,154,102,118,170,134,114,140,164,132,140,102,116,104,110,46,106
1990-05-22,110,144,180,27,85,124,165,184,140,132,116,92,116,124,142,134,90,125,56,90,66,132,110,144,150,100,101,172,132,106,132,176,132,134,124,126,120,112,70,128
1990-05-23,118,122,182,18,74,120,150,154,135,134,104,67,112,134,140,128,76,121,80,96,78,120,104,130,152,80,90,166,132,106,140,120,126,120,90,104,92,113,60,104
1990-05-24,114,96,164,22,68,126,146,140,124,134,76,78,86,134,122,128,76,124,114,80,66,124,102,130,150,73,90,172,142,130,146,120,134,114,68,88,80,113,72,92
1990-05-25,136,124,154,59,116,104,179,166,115,126,80,60,126,146,136,144,54,94,120,128,110,98,106,128,152,95,64,156,138,148,126,138,140,100,82,114,86,120,90,50
1990-05-26,130,142,160,70,104,138,160,160,150,150,106,65,124,156,137,154,86,120,116,124,90,120,112,158,166,83,74,156,126,146,144,146,150,153,108,130,120,131,80,106
1990-05-27,156,152,170,34,112,140,158,166,150,130,140,80,156,154,190,178,84,107,126,126,80,132,106,150,170,110,76,194,138,166,152,172,172,148,138,146,150,129,90,120
1990-05-28,154,114,152,20,72,136,147,147,130,128,106,52,114,148,147,170,68,85,94,96,56,110,82,134,140,90,45,178,116,142,136,156,176,122,106,120,94,149,64,88
1990-05-29,114,132,146,66,80,130,145,154,120,146,100,20,112,134,114,154,58,83,94,114,74,102,90,160,144,94,26,160,96,126,126,144,146,109,100,112,88,125,50,56
1990-05-30,142,150,126,89,94,128,155,155,156,124,106,62,122,132,120,152,100,96,110,114,86,126,104,160,156,100,46,152,126,154,146,146,140,152,98,140,106,135,92,104
1990-05-31,156,162,146,88,106,130,155,156,140,134,106,62,132,146,134,140,80,108,106,140,104,110,120,154,148,120,53,200,120,164,144,156,144,130,130,160,130,115,106,112
1990-06-01,170,159,160,98,160,156,147,156,145,146,98,111,132,158,134,188,98,162,134,154,132,148,168,150,144,140,134,216,166,164,160,146,190,124,142,160,140,196,134,142
1990-06-02,198,172,166,112,128,130,145,156,155,152,106,114,156,156,146,194,106,114,120,130,118,140,136,154,152,120,82,186,152,200,158,142,126,130,136,164,160,157,106,136
1990-06-03,162,185,182,114,144,116,167,160,150,154,138,94,180,136,120,176,110,96,98,146,118,118,138,168,156,130,72,176,120,178,140,150,152,138,164,164,140,148,100,128
1990-06-04,156,170,200,80,134,120,171,174,170,160,156,100,180,130,161,156,120,129,98,118,100,138,140,170,169,130,90,196,136,180,138,184,144,167,128,178,150,139,100,152
1990-06-05,150,162,204,22,104,110,177,195,134,132,146,64,154,122,174,164,72,119,63,94,72,128,124,160,170,148,106,188,128,144,130,198,168,146,142,158,166,158,78,112
1990-06-06,128,121,184,14,80,118,158,176,122,122,118,40,126,148,168,154,66,115,96,86,54,108,102,138,160,100,70,168,136,134,142,140,146,97,104,100,98,123,46,76
1990-06-07,130,164,150,92,120,144,194,174,148,150,106,80,140,162,163,154,78,153,118,118,92,110,144,144,162,125,124,176,150,172,168,166,154,115,104,152,134,135,88,100
1990-06-08,126,186,164,74,110,130,181,182,148,160,156,82,184,142,165,174,90,128,106,138,94,126,126,180,185,140,100,176,150,146,142,168,174,154,162,166,142,145,76,122
1990-06-09,148,167,180,118,106,124,175,192,120,140,120,64,158,140,180,180,68,102,94,122,86,108,102,172,188,130,95,192,134,174,144,176,170,95,130,150,162,160,74,98
1990-06-10,140,164,170,112,95,124,176,192,118,132,152,56,178,146,188,176,54,102,110,126,72,88,98,162,156,145,88,194,110,134,125,180,132,94,138,156,156,142,70,106
1990-06-11,148,164,180,54,116,128,169,182,130,124,144,94,160,150,186,154,80,115,118,150,94,123,124,160,148,162,94,194,144,136,150,164,150,134,158,144,132,144,94,126
1990-06-12,148,136,184,78,93,134,150,188,132,120,136,45,146,136,165,156,68,100,104,134,82,104,106,146,146,113,55,184,120,172,145,150,138,118,102,132,126,125,84,102
1990-06-13,150,172,172,92,120,130,171,192,145,158,134,94,164,130,144,154,98,104,94,110,84,110,126,180,165,150,75,170,146,168,150,174,150,155,154,164,170,123,106,102
1990-06-14,140,164,170,62,126,136,171,206,160,140,164,96,154,150,164,154,96,114,122,134,116,128,134,165,170,155,84,176,156,156,155,176,140,158,145,152,156,120,110,124
1990-06-15,134,154,164,72,112,116,171,176,142,154,120,62,126,136,155,146,78,110,74,122,96,114,114,153,168,110,64,166,118,146,134,168,130,137,122,146,130,114,90,104
1990-06-16,146,176,158,66,132,142,184,190,163,154,148,115,160,140,191,164,112,124,110,144,130,130,156,170,165,130,94,184,134,150,156,178,160,154,140,162,150,148,114,142
1990-06-17,138,156,194,48,108,128,185,186,168,170,144,92,142,134,169,146,108,135,90,122,102,148,122,166,164,120,106,170,118,132,140,178,158,153,135,148,154,120,84,142
1990-06-18,104,161,194,71,90,112,178,206,145,152,124,60,128,156,158,144,88,104,112,108,80,102,108,190,176,100,54,172,100,136,118,190,146,145,115,138,124,116,70,112
1990-06-19,158,158,166,69,133,140,182,210,176,164,150,90,166,142,163,156,96,130,96,130,100,146,144,171,165,110,95,176,146,150,150,180,164,150,102,160,130,120,106,146
1990-06-20,146,166,224,53,122,136,180,202,162,162,180,90,164,140,163,168,116,125,84,118,82,132,132,197,182,120,108,176,140,140,154,182,160,162,160,164,154,160,80,142
1990-06-21,130,148,218,60,102,124,204,195,150,156,142,70,156,150,166,160,100,115,116,106,90,128,110,187,175,102,72,180,136,124,144,194,144,140,114,146,122,134,70,130
1990-06-22,178,165,186,69,144,124,190,215,176,172,140,98,162,146,150,171,120,133,110,110,84,128,134,176,174,150,100,168,136,154,146,182,174,170,152,150,142,145,122,148
1990-06-23,144,180,168,83,119,112,206,228,150,166,148,69,166,160,158,178,88,109,114,116,104,114,142,200,178,133,61,170,134,176,139,204,184,180,120,160,150,164,100,138
1990-06-24,188,210,166,137,135,168,210,202,190,174,154,126,184,152,182,196,130,168,138,134,116,156,148,176,176,185,152,208,172,204,175,188,188,160,170,206,190,185,118,170
1990-06-25,196,208,198,142,174,160,180,204,195,220,144,147,186,166,192,212,148,176,138,180,168,172,182,178,190,183,162,216,176,206,180,188,192,172,175,210,190,194,166,174
1990-06-26,180,209,182,110,154,160,197,200,207,206,170,140,206,160,180,190,162,172,140,166,144,182,172,187,200,182,134,196,172,208,182,198,170,183,170,196,196,174,132,202
1990-06-27,172,207,170,122,165,154,190,212,194,184,180,140,200,156,180,196,140,156,132,150,126,176,164,183,194,181,148,200,162,200,162,204,188,175,180,192,176,180,132,166
1990-06-28,136,200,210,122,136,146,189,230,180,188,172,125,184,142,214,182,122,155,104,112,102,180,144,182,197,174,138,206,154,150,160,200,156,171,168,190,170,150,106,158
1990-06-29,138,188,198,118,128,166,197,208,200,186,160,124,192,168,184,174,138,157,134,134,114,192,148,190,194,176,164,204,146,158,180,196,166,170,188,166,156,131,102,184
1990-06-30,146,178,184,80,120,146,221,216,170,184,154,100,166,152,194,170,102,128,104,126,90,156,134,196,206,145,98,210,150,152,162,204,184,175,145,156,146,145,92,138
1990-07-01,126,172,246,68,96,130,205,218,160,174,150,90,152,148,180,184,78,130,80,82,50,136,102,194,212,140,96,196,116,160,158,204,160,145,146,160,140,158,56,118
1990-07-02,146,180,210,92,130,122,188,230,145,176,185,65,164,162,220,182,80,130,128,166,136,118,140,192,218,135,80,234,156,174,161,208,168,130,130,166,156,160,90,114
1990-07-03,172,186,202,64,130,128,207,215,170,154,174,100,192,156,184,189,110,116,110,132,98,128,142,180,180,180,92,224,150,184,154,204,192,156,165,186,174,178,98,130
1990-07-04,162,168,230,108,114,114,180,224,134,156,188,60,186,136,210,210,66,97,94,112,92,112,122,155,168,145,80,232,120,188,135,186,194,107,156,154,158,195,80,98
1990-07-05,188,200,196,122,156,134,197,224,170,186,188,86,216,154,185,206,108,129,116,126,102,138,144,197,195,165,94,218,140,208,154,206,180,162,150,202,190,196,114,140
1990-07-06,166,154,200,98,105,144,195,196,155,140,166,88,186,144,204,212,84,106,100,78,56,128,112,177,178,149,94,216,130,200,144,202,190,156,143,160,150,190,90,126
1990-07-07,188,183,232,128,106,134,175,194,135,164,174,64,192,156,182,186,70,100,102,114,78,102,102,152,175,165,56,230,110,198,128,180,180,122,170,186,170,188,74,88
1990-07-08,200,209,192,144,136,136,180,190,159,210,158,102,180,144,154,224,106,110,120,148,122,144,152,170,168,182,71,226,120,218,144,194,194,156,170,202,200,204,114,120
1990-07-09,220,219,180,170,142,158,190,200,182,214,166,110,194,154,167,204,124,143,125,162,126,166,164,188,200,188,105,228,162,238,170,190,194,172,174,216,200,175,116,152
1990-07-10,224,233,186,160,140,144,206,204,154,188,172,90,194,162,170,204,126,140,144,148,114,144,152,192,196,205,118,238,154,230,163,196,198,163,190,228,212,198,134,148
1990-07-11,206,209,198,176,120,136,188,230,148,162,172,76,210,156,204,226,124,116,144,162,112,120,120,180,190,167,88,234,156,244,158,208,198,130,173,198,206,201,78,118
1990-07-12,212,209,210,182,164,156,194,222,170,164,160,84,188,170,199,230,110,120,146,192,146,158,170,155,165,195,76,232,132,254,146,210,206,145,200,204,182,196,120,158
1990-07-13,196,209,194,136,164,176,175,194,168,186,164,154,224,156,170,206,144,160,142,190,160,186,202,162,174,201,122,202,166,208,172,188,182,145,186,204,180,188,166,192
1990-07-14,158,200,176,92,144,168,195,196,190,184,156,132,192,168,168,180,146,155,134,166,140,182,158,192,174,190,120,206,176,178,175,184,158,172,190,184,180,172,126,192
1990-07-15,158,203,220,88,136,168,210,215,183,196,168,130,172,152,183,176,134,142,94,144,126,160,150,203,194,185,124,200,148,174,174,222,168,176,162,180,186,160,110,164
1990-07-16,178,202,194,132,150,156,200,215,185,208,140,116,176,158,180,194,126,130,108,170,140,156,168,203,210,177,80,216,140,206,162,216,188,160,180,200,184,184,120,152
1990-07-17,194,206,204,134,155,172,210,210,200,238,144,140,190,168,194,196,136,172,150,184,156,170,184,220,220,185,92,240,190,220,174,214,196,190,174,210,196,190,156,164
1990-07-18,194,222,204,144,168,180,206,208,210,220,144,134,188,172,192,228,156,164,162,194,160,182,196,203,213,185,144,276,194,232,194,214,220,195,180,216,210,222,150,184
1990-07-19,204,244,214,174,184,180,226,216,205,200,168,125,186,166,188,232,140,148,184,200,186,170,214,209,200,230,120,250,170,250,180,218,218,198,222,242,220,218,170,190
1990-07-20,220,250,210,144,178,204,231,224,210,202,155,111,218,166,170,226,146,153,178,198,180,144,206,192,200,243,96,244,172,266,176,216,214,190,230,236,214,206,202,186
1990-07-21,214,234,200,140,174,216,224,226,212,216,206,142,222,172,216,230,166,165,214,202,194,170,220,206,210,197,126,232,184,246,208,216,220,190,196,224,220,209,202,168
1990-07-22,260,234,220,150,190,198,215,222,219,228,180,137,222,174,176,248,158,158,200,186,178,188,204,214,225,200,123,240,180,250,204,206,240,188,182,222,190,250,196,182
1990-07-23,210,190,214,124,168,200,202,216,237,238,194,178,226,202,170,214,170,188,230,176,166,206,184,202,224,231,179,240,206,218,218,202,214,195,220,214,224,212,166,190
1990-07-24,208,208,188,106,150,200,220,216,210,228,164,146,196,198,170,204,156,183,206,154,136,184,172,222,240,197,160,230,180,238,234,214,206,200,190,200,186,198,144,180
1990-07-25,200,229,206,136,178,196,224,232,205,210,206,176,230,168,190,216,174,178,156,190,182,186,206,204,214,200,136,230,196,208,206,224,194,190,206,214,214,205,170,186
1990-07-26,202,187,204,84,154,182,221,218,205,206,170,142,186,184,210,190,146,170,144,177,130,186,166,215,215,192,150,242,196,184,202,208,184,198,190,180,174,194,132,170
1990-07-27,170,186,240,96,132,170,218,222,205,200,156,134,170,164,176,196,124,166,132,148,136,168,148,217,224,162,122,200,160,178,172,218,194,195,150,182,164,197,110,152
1990-07-28,182,153,204,70,140,150,200,206,174,168,144,110,176,148,182,210,118,142,111,126,118,156,144,190,194,160,108,212,154,166,154,214,190,174,158,164,168,194,124,138
1990-07-29,146,154,196,90,100,150,200,180,155,166,124,72,136,150,184,178,80,130,106,116,106,124,122,180,192,130,86,208,132,162,154,180,182,160,120,146,124,172,100,130
1990-07-30,172,187,202,130,122,156,182,198,166,192,160,82,158,152,180,206,106,135,108,136,132,142,136,186,202,142,90,224,136,190,164,190,194,163,138,170,146,190,140,122
1990-07-31,180,210,196,162,126,184,196,204,164,216,178,128,184,176,198,224,130,170,106,154,156,164,176,206,205,170,115,230,170,220,184,198,214,180,165,196,184,198,150,166
1990-08-01,186,231,196,176,146,182,210,214,215,224,174,155,200,174,178,220,156,161,138,170,184,188,180,198,215,203,137,228,172,234,186,200,204,190,198,230,204,195,162,186
1990-08-02,170,236,186,124,186,208,219,220,215,224,188,130,226,192,178,222,156,163,158,188,182,156,202,200,222,216,116,230,174,248,202,214,210,199,210,220,210,196,196,198
1990-08-03,166,208,200,124,154,196,205,226,213,218,180,140,184,188,202,210,146,204,154,182,166,208,196,200,214,195,162,256,194,200,210,214,206,187,200,194,180,208,174,172
1990-08-04,196,210,210,146,163,200,215,220,208,256,150,130,190,170,190,224,136,218,154,192,176,170,186,214,232,182,140,240,172,246,212,208,220,182,182,200,170,220,166,170
1990-08-05,208,210,206,174,160,200,225,238,222,222,170,144,196,172,195,220,172,203,162,172,162,202,208,216,226,175,144,226,182,232,198,208,218,197,176,212,204,210,158,180
1990-08-06,210,217,212,144,136,176,223,234,198,204,184,116,194,178,195,240,132,147,144,158,136,176,170,236,230,183,134,228,192,220,192,226,214,177,190,200,220,210,140,152
1990-08-07,210,173,204,126,128,170,198,225,165,168,190,94,202,170,214,216,108,140,134,134,94,150,142,180,210,188,105,234,136,220,172,210,206,156,170,174,170,215,112,140
1990-08-08,206,165,246,102,104,148,195,226,164,196,194,86,192,174,220,210,100,116,130,144,60,122,114,180,208,185,76,248,120,210,164,198,226,153,166,168,174,190,106,102
1990-08-09,216,199,226,124,113,156,218,228,148,192,172,94,182,170,200,224,86,116,144,130,90,124,122,210,200,205,64,240,126,232,156,224,214,169,182,200,176,219,76,144
1990-08-10,200,213,196,148,144,162,198,216,190,202,164,90,188,158,176,221,122,113,142,152,146,140,150,198,200,211,80,224,136,214,164,204,222,178,184,210,208,203,148,188
1990-08-11,188,208,192,156,140,200,198,214,204,196,170,123,194,146,172,210,134,156,136,164,164,190,180,212,205,192,137,206,186,204,188,204,198,189,176,208,192,200,142,166
1990-08-12,182,224,186,154,146,192,210,230,210,204,184,125,200,170,168,200,154,178,92,158,166,202,188,212,214,216,165,240,166,224,198,216,198,205,194,216,206,190,156,170
1990-08-13,194,211,186,134,140,180,213,222,200,210,174,164,222,168,194,216,128,187,128,146,152,182,174,212,226,195,155,236,148,212,192,208,194,195,194,214,190,188,150,166
1990-08-14,160,183,214,132,127,176,205,228,190,194,160,132,178,154,205,204,120,174,128,136,124,176,156,224,224,182,168,240,168,200,184,214,190,193,180,184,160,205,110,164
1990-08-15,152,196,210,122,126,160,206,232,180,190,156,116,174,174,194,200,110,144,116,134,108,150,140,217,205,175,104,224,142,194,176,210,190,167,164,178,174,195,110,142
1990-08-16,166,194,218,126,144,164,208,232,188,200,184,130,188,168,195,198,110,169,134,140,114,160,154,222,230,183,120,240,174,198,176,222,190,180,172,200,192,182,110,166
1990-08-17,184,192,214,142,132,154,223,244,170,182,184,102,192,146,187,202,128,124,106,116,90,146,140,218,220,188,106,234,148,210,168,226,190,178,182,186,198,190,124,156
1990-08-18,198,206,208,150,125,136,211,225,166,188,180,78,196,168,206,214,90,108,126,134,104,116,126,205,205,185,53,246,124,206,143,220,194,140,180,198,188,204,104,140
1990-08-19,204,220,232,156,160,146,212,232,160,196,178,90,200,160,205,217,120,128,136,168,168,118,172,202,200,205,75,246,142,244,158,234,222,176,200,222,206,205,170,162
1990-08-20,178,190,228,116,162,186,244,245,200,220,192,172,188,172,210,202,158,184,166,178,162,170,176,220,236,188,140,254,196,190,200,236,214,186,188,178,190,204,180,184
1990-08-21,182,182,204,122,150,176,236,215,194,228,162,140,166,182,170,198,148,155,174,154,170,178,162,210,225,170,130,230,188,196,186,216,180,182,166,176,166,170,164,154
1990-08-22,166,193,194,120,152,180,214,224,190,210,164,130,176,176,205,190,152,155,160,162,136,164,146,202,220,189,130,232,180,202,172,220,192,185,184,198,182,184,130,168
1990-08-23,180,198,192,109,130,168,226,226,205,184,182,130,178,190,200,190,156,153,172,160,154,156,144,215,210,202,110,232,172,192,174,220,192,193,198,190,184,175,150,178
1990-08-24,176,187,216,120,128,192,207,210,208,204,170,114,192,166,204,200,120,160,168,154,140,160,156,204,204,173,129,224,164,186,194,205,188,175,162,174,164,185,142,202
1990-08-25,162,180,204,115,138,184,208,222,196,194,164,138,196,164,182,188,124,163,120,166,132,176,162,220,212,175,138,218,168,160,192,220,190,173,160,180,144,175,126,170
1990-08-26,166,188,238,111,126,174,205,234,182,166,140,118,180,164,203,202,116,158,135,140,108,156,134,196,190,175,140,220,162,200,184,214,194,168,180,178,190,177,96,138
1990-08-27,150,194,224,128,124,172,190,216,178,186,160,82,160,152,210,180,104,136,95,136,126,150,150,186,192,163,108,232,138,186,174,204,206,160,164,186,188,180,132,124
1990-08-28,210,199,214,147,154,166,205,236,176,210,180,78,182,162,204,224,114,156,105,156,146,134,168,208,200,174,94,232,148,228,174,206,230,177,158,184,180,239,136,152
1990-08-29,154,214,220,127,134,184,204,202,185,204,180,156,186,168,190,202,160,180,146,164,166,208,168,208,210,204,180,240,160,166,174,202,174,187,188,204,196,195,150,186
1990-08-30,176,155,212,64,134,124,184,230,154,160,150,88,184,158,204,190,96,140,122,136,112,132,152,170,190,160,116,220,152,178,148,208,198,130,154,162,160,202,116,122
1990-08-31,128,132,220,52,92,114,175,202,130,136,144,60,136,140,232,180,76,126,108,96,74,114,100,148,170,126,96,240,132,166,150,182,174,103,140,132,134,174,66,94
1990-09-01,156,154,218,82,100,130,177,212,130,160,170,82,152,170,209,182,76,126,125,140,112,116,132,150,168,137,90,236,156,166,160,202,170,134,136,142,150,169,104,112
1990-09-02,164,180,210,116,118,156,170,205,170,164,180,106,150,174,210,204,110,153,155,124,124,140,142,173,170,165,136,248,168,174,170,190,190,152,162,180,158,200,124,112
1990-09-03,162,180,228,120,120,156,184,206,165,190,142,95,150,172,169,226,112,131,152,146,132,142,152,194,200,158,106,232,152,188,168,194,202,170,154,178,170,208,124,136
1990-09-04,184,202,200,136,134,174,198,210,184,198,154,105,170,168,178,214,128,147,130,138,126,158,152,206,204,186,105,246,184,212,182,204,198,166,182,200,196,200,128,158
1990-09-05,180,192,194,144,124,162,212,200,180,182,150,106,176,152,194,214,94,160,120,136,112,150,140,195,198,167,121,222,186,210,186,190,194,146,152,186,184,205,104,124
1990-09-06,180,198,204,134,124,164,193,208,174,184,172,100,186,154,195,226,110,145,125,126,116,142,148,210,200,170,124,226,178,208,171,204,206,156,150,196,186,199,124,132
1990-09-07,176,194,222,134,116,144,203,240,166,170,182,105,210,170,215,204,116,153,136,120,102,140,134,180,178,180,130,216,154,226,162,208,182,144,180,194,200,150,118,136
1990-09-08,156,172,224,88,106,126,178,220,152,150,184,90,170,158,212,204,92,126,130,120,88,118,120,140,184,155,86,240,146,166,152,200,198,134,168,170,172,170,106,122
1990-09-09,190,154,220,82,168,154,196,206,180,158,176,105,166,164,208,204,136,102,138,152,122,170,146,184,188,164,116,250,124,192,148,204,165,174,164,152,156,188,130,154
1990-09-10,150,188,242,102,146,182,193,206,132,160,174,125,158,176,178,178,148,146,180,146,122,168,162,172,178,188,120,232,140,178,164,192,170,145,188,190,176,165,142,138
1990-09-11,190,184,216,126,148,180,186,214,180,200,170,100,186,170,196,214,104,153,160,156,160,166,168,186,182,170,116,232,158,210,160,198,186,160,160,178,170,198,152,140
1990-09-12,178,180,218,126,127,144,218,220,186,172,176,98,176,162,200,186,104,138,124,150,148,180,164,212,194,163,121,250,158,186,176,212,186,180,160,176,170,184,148,150
1990-09-13,174,166,206,116,131,144,219,230,186,188,180,125,184,168,215,188,116,136,158,156,132,186,170,212,205,147,110,240,140,174,162,225,174,185,128,164,146,181,130,158
1990-09-14,158,156,188,97,112,160,221,232,210,192,126,104,150,152,212,188,112,136,110,130,126,166,144,215,226,142,118,228,142,174,169,224,184,198,130,160,138,169,120,132
1990-09-15,182,176,220,110,136,170,189,240,174,166,170,108,202,152,216,212,120,165,120,130,128,170,154,180,190,165,125,246,140,202,162,210,206,182,162,168,162,213,144,156
1990-09-16,174,150,232,83,114,164,183,210,165,178,160,110,166,150,197,192,108,161,104,126,124,156,142,170,176,155,144,248,176,184,168,192,192,156,140,158,160,204,120,132
1990-09-17,182,143,210,84,104,160,191,196,164,176,150,100,154,156,192,204,104,145,140,130,122,156,126,188,190,133,132,232,172,174,184,194,158,152,136,144,134,183,120,130
1990-09-18,160,158,226,101,120,160,188,198,166,174,160,126,156,166,205,198,104,165,140,132,86,138,128,185,181,145,121,242,162,176,174,192,170,139,134,160,154,182,120,114
1990-09-19,166,193,214,120,154,160,182,212,168,186,178,110,164,162,218,198,126,145,144,148,148,146,174,188,184,183,108,224,142,186,166,202,200,150,178,190,182,194,148,156
1990-09-20,164,186,210,105,138,170,202,212,191,192,170,128,186,156,194,196,134,173,142,136,140,174,150,200,206,175,142,226,170,180,190,210,168,170,174,182,176,183,130,152
1990-09-21,156,166,200,89,118,160,230,214,180,184,146,105,152,154,192,164,124,141,126,146,122,148,154,194,190,148,109,196,160,166,176,200,168,152,144,170,140,155,116,132
1990-09-22,136,149,196,84,118,156,200,200,180,182,114,80,132,162,163,172,114,123,115,126,122,132,148,178,198,132,104,196,136,174,162,202,168,138,136,146,136,150,120,122
1990-09-23,138,156,234,62,120,124,177,238,153,182,150,94,160,150,214,190,114,142,126,124,98,130,132,178,190,153,136,218,146,140,150,204,190,135,160,146,150,187,104,140
1990-09-24,156,138,202,56,106,124,187,208,152,162,144,74,154,132,210,184,100,115,100,94,68,122,114,178,178,120,72,226,100,152,134,190,182,148,126,134,120,175,64,132
1990-09-25,148,130,198,70,80,114,169,180,141,144,136,70,160,118,164,186,80,105,70,76,68,108,106,161,170,133,65,198,86,144,125,170,170,130,130,130,136,192,84,120
1990-09-26,124,144,166,82,100,172,151,160,124,160,100,89,128,170,147,176,92,166,134,96,94,146,112,158,164,131,130,194,112,144,158,156,170,117,118,132,130,148,106,96
1990-09-27,156,160,210,103,117,160,163,186,145,164,148,85,138,182,178,216,86,155,172,118,126,130,126,167,162,136,92,222,142,194,174,170,206,136,122,154,150,195,124,124
1990-09-28,184,174,212,140,134,160,175,190,152,174,166,88,184,206,184,228,100,154,170,144,144,116,156,196,190,144,100,230,144,194,169,190,226,155,138,162,156,224,146,124
1990-09-29,180,160,198,95,148,180,214,220,194,182,190,140,180,196,214,216,130,190,166,162,146,166,158,216,202,158,162,230,190,174,202,222,216,175,152,150,164,208,144,150
1990-09-30,184,158,212,76,144,174,189,216,184,186,170,140,174,166,200,200,128,183,138,150,132,184,150,192,194,158,163,222,172,174,182,202,188,174,152,150,154,194,126,146
1990-10-01,158,147,184,68,118,156,180,198,168,182,134,122,154,146,187,194,116,150,116,138,114,154,140,182,190,134,126,204,144,148,170,190,176,136,132,140,138,161,126,126
1990-10-02,160,163,180,82,98,146,182,200,156,170,154,105,136,134,188,189,100,132,80,102,110,120,122,180,172,144,109,214,114,158,148,186,162,150,126,146,154,162,108,124
1990-10-03,142,148,176,66,108,154,184,174,156,176,126,100,156,144,148,166,106,140,120,112,98,144,126,143,178,133,113,186,128,140,150,172,148,150,134,136,128,165,104,110
1990-10-04,132,122,166,40,82,116,165,166,130,144,120,44,132,138,170,156,72,85,104,114,60,96,102,142,154,124,70,178,96,126,138,170,152,90,118,124,128,151,60,70
1990-10-05,124,91,162,50,32,102,125,144,115,104,106,34,102,108,162,144,32,70,90,68,20,78,50,102,116,60,56,200,66,114,116,144,142,67,64,72,70,136,28,28
1990-10-06,106,106,166,74,28,98,117,150,82,138,112,-8,92,116,150,192,12,66,100,52,58,48,64,100,115,65,22,194,64,112,128,134,166,56,55,90,74,174,24,36
1990-10-07,124,109,136,6,74,104,115,130,86,116,80,22,106,134,135,160,48,103,100,96,64,70,92,140,132,78,63,174,124,134,123,126,162,72,64,108,94,142,38,68
1990-10-08,106,100,154,-7,27,120,110,114,118,116,70,55,88,144,136,114,62,114,95,56,42,102,54,125,130,75,83,172,126,104,135,114,122,98,90,72,100,70,30,56
1990-10-09,74,68,152,-2,10,80,126,132,93,124,48,35,64,130,138,116,26,73,82,30,12,78,50,120,144,35,46,182,84,80,114,146,104,76,30,50,40,93,46,28
1990-10-10,74,102,124,58,30,88,123,140,88,126,98,10,80,106,148,114,36,54,70,42,44,64,54,144,170,78,22,164,62,104,94,138,110,106,66,100,86,,22,66
1990-10-11,104,142,124,60,60,110,152,138,124,136,110,36,114,120,144,128,80,94,84,74,94,80,88,160,166,112,58,172,78,126,116,144,124,128,116,126,136,116,88,116
1990-10-12,108,124,122,70,70,168,154,162,131,140,82,46,84,134,114,140,82,138,108,100,86,128,92,155,151,102,76,154,110,160,170,154,138,130,96,108,106,124,76,104
1990-10-13,178,142,142,61,122,192,155,169,154,140,138,124,132,156,160,188,106,194,126,134,120,148,130,150,140,145,148,176,170,166,194,162,184,132,138,136,136,165,130,136
1990-10-14,168,146,180,77,128,194,145,160,132,154,116,134,126,152,140,182,92,160,124,114,110,132,146,136,150,130,126,170,172,168,184,160,186,115,140,138,136,176,130,92
1990-10-15,126,112,162,29,74,152,166,176,158,152,134,78,122,114,163,160,60,138,90,102,68,90,88,180,155,106,100,190,104,136,168,166,166,140,112,94,100,130,60,126
1990-10-16,124,95,126,14,58,134,144,154,108,162,70,53,74,136,130,126,46,125,100,92,66,50,74,144,164,74,84,150,100,116,160,152,136,100,75,74,70,116,36,64
1990-10-17,130,107,150,14,84,128,132,160,138,142,82,82,120,126,138,134,76,124,94,104,76,106,94,136,122,110,98,176,132,130,154,160,120,100,108,102,106,124,64,120
1990-10-18,130,103,134,29,76,130,124,124,100,142,54,82,106,116,136,144,58,116,80,98,70,88,100,110,120,99,94,176,134,114,144,120,138,65,100,96,80,129,80,86
1990-10-19,114,93,148,26,86,120,140,140,132,134,100,80,100,126,135,138,60,114,70,90,54,118,80,142,132,80,102,154,104,102,146,136,134,117,96,94,98,126,50,70
1990-10-20,124,87,138,15,92,106,126,130,90,116,84,56,94,122,90,144,24,91,94,84,32,78,88,120,126,65,46,148,68,122,121,112,150,75,50,78,86,123,50,36
1990-10-21,102,105,152,14,82,138,114,134,104,130,76,76,114,104,98,148,48,124,80,92,66,88,82,98,115,114,78,140,122,104,156,122,142,54,106,100,106,135,64,74
1990-10-22,124,94,132,6,66,138,107,140,116,130,90,76,94,120,140,132,60,136,90,88,64,102,94,120,132,100,114,152,120,110,144,136,146,98,102,92,94,130,74,92
1990-10-23,126,92,124,0,88,124,106,154,104,128,80,69,102,136,106,122,52,125,104,92,66,90,86,112,124,86,98,128,112,120,136,146,126,94,102,92,96,113,68,88
1990-10-24,112,102,130,16,74,112,134,159,122,132,76,64,104,124,104,146,70,104,94,94,64,108,78,130,134,110,100,130,108,116,122,140,146,102,114,106,100,140,50,84
1990-10-25,98,74,120,5,74,100,112,136,100,120,70,68,78,122,110,108,66,76,94,88,66,84,78,108,134,74,72,128,104,94,116,124,118,94,70,66,54,100,48,58
